employee_id,name,total_hours,timesheet_count
E001,Sarah Okonkwo,125.0,16
E002,James Patel,82.0,12
E003,Maria Gonzalez,99.0,13
E004,Tom Whitfield,26.5,6
E005,Lena Bauer,95.0,11
E006,Chris Ndukwe,78.0,10
E007,Priya Sharma,75.0,10
E008,Oliver Marsh,67.5,10
E009,Fatima Al-Hassan,46.0,6
E010,Daniel Kovač,60.0,8
E011,Yuki Tanaka,90.5,12
E012,Brendan Walsh,20.5,6
E013,,36.0,5
E014,Anouk Vermeer,60.0,8
E015,Samuel Osei,68.5,9
E016,Claire Fontaine,29.0,6
E017,Ravi Menon,93.5,12
E018,Nina Johansson,68.0,9
E019,Marcus Bell,77.0,10
E020,Ingrid Halvorsen,19.5,3
E021,Leo Dubois,13.0,2
E022,Aisha Mohammed,82.5,12
E023,Stefan Richter,59.0,7
E024,Grace Kim,63.0,9
E025,Patrick O'Brien,43.5,6
E026,Valentina Rossi,55.0,8
E027,Kofi Asante,61.5,8
E028,Hannah Müller,19.0,5
E029,Tariq Hassan,66.0,8
E030,Elena Popescu,43.5,6
E031,Jack Reynolds,70.0,9
E032,Mei Lin,62.5,9
E033,Andrei Popov,59.5,8
E034,Simone Bianchi,51.0,7
E035,David Ogundimu,37.0,5
E036,Astrid Lindgren,66.5,8
E037,Femi Adeyemi,63.0,8
E038,Claudia Reyes,17.0,5
E039,Nils Bergström,68.0,9
E040,Soraya Mohammadi,73.0,11
